FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
703,703,703,703,703,703,703,700,SONINKE,717,15.160700000000000,-9.477740000000001,SONINKE,Ag25,"Mande, Nuclear",4.000000000000000,1.000000000000000,9.000000000000000, ,EA,Small extended families (F),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Flat or horizontal (F),20.000000000000000,79378300928.0000000,54392401920.0000000,26,Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali, ,Mali,ML,Republic of Mali, ,Mali, , ,Mali, ,1,4,1,7,17885245,14,38090.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,7.0000000,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,38,11,0,-3559650,1732209,0,0,0,1
704,704,704,704,704,704,704,701,UDALAN,786,15.638600000000000,-0.863684000000000,UDALAN,Cb3,Songhai,6.000000000000000,2.000000000000000,6.000000000000000,Added to Songhai, ,Independent nuclear family monogamous (M),Virilocal with husbands parents (V),Agamous communities (A),Nomad or fully migratory (B),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Supportive of human morality (C),Missing data,Normal age unclear (9),Intensive agriculture contributes most,Elite based on control of land or other resources (E),Missing data,Matrilineal (sisters sons) (M),Missing data,181.000000000000000,64030298112.0000000,52950298624.0000000,26,Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali, ,Mali,ML,Republic of Mali, ,Mali, , ,Mali, ,1,4,1,7,17885245,14,38090.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,7.0000000,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,176,5,3,-2713672,1834185,0,0,0,1
705,705,705,705,705,705,705,702,UNINHABITED (West Saharan Desert),0,24.924199999999999,-5.373880000000000,West Saharan Desert,Cc7,"Arabs, Bedoin",15.000000000000000,4.000000000000000,25.000000000000000,Added to Berabish, ,Independent nuclear family occasional polygyny (N),Not different from later years,Segmented communities without local exogamy (S),Nomad or fully migratory (B),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 to 5 years (3),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Missing data,Rounded or semicylindrical (R),0.000000000000000,707803021312.0000000,79025397760.0000000,26,Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali, ,Mali,ML,Republic of Mali, ,Mali, , ,Mali, ,1,4,1,7,17885245,14,38090.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,7.0000000,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,0,0,0,-3156002,2696050,0,0,0,1
706,706,706,706,706,706,706,703,ZENEGA,827,17.419100000000000,-8.732320000000000,ZENEGA,Cc20,"Arabs, Bedoin",25.000000000000000,4.000000000000000,20.000000000000000, ,EA,Missing data,Missing data,Missing data,Missing data,Missing data,0.000000000000000,Missing data,Missing data,Missing data,Missing data,Missing data,Missing data,Missing data,Missing data,Missing data,0.000000000000000,218068992000.0000000,4967779840.0000000,26,Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali, ,Mali,ML,Republic of Mali, ,Mali, , ,Mali, ,1,4,1,7,17885245,14,38090.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,7.0000000,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,2,1,0,-3165259,1878776,0,0,0,1
707,707,707,707,707,707,707,1028,BALANTE,61,12.324900000000000,-15.451599999999999,BALANTE,Ag15,Guinea,1.000000000000000,11.000000000000000,30.000000000000000, ,EA,Large extended families (E),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,16 to 25 years (6),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Conical (C),118.000000000000000,5562970112.0000000,1396220032.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,90,0,0,-4245656,1445299,0,0,0,0
708,708,708,708,708,708,708,1029,BANYUN,68,12.456600000000000,-16.076300000000000,BANYUN,Ag16,Guinea,8.000000000000000,11.000000000000000,1.000000000000000, ,EA,Small extended families (F),Not different from later years,Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Absence among freemen (O),Absence or near absence (O),Patrilineal (sons) (P),Conical (C),24.000000000000000,1445510016.0000000,764588032.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,152,0,0,-4284133,1433496,0,0,0,0
709,709,709,709,709,709,709,1030,DIALONKE,173,11.999499999999999,-10.317500000000001,DIALONKE,Ag9,"Mande, Nuclear",23.000000000000000,1.000000000000000,5.000000000000000,Added to Malinke, ,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other patrilineal heirs (younger brothers) (Q),Conical (C),0.000000000000000,20047800320.0000000,1214969984.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,0,1,0,-3822052,1439503,0,0,0,1
710,710,710,710,710,710,710,1031,DIOLA,180,12.839300000000000,-16.408999999999999,DIOLA,Ag19,Guinea,30.000000000000000,11.000000000000000,4.000000000000000, ,EA,Large extended families (E),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Absence among freemen (O),Absence or near absence (O),Other patrilineal heirs (younger brothers) (Q),Hipped or pyramidal (four slopes) (H),23.000000000000000,8703609856.0000000,6714619904.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,181,2,0,-4314789,1466896,0,0,0,0
711,711,711,711,711,711,711,1032,FOUTADJALON,217,11.497600000000000,-12.440000000000000,Futajalonke,Ag6,"Fulani, Sedentary",7.000000000000000,7.000000000000000,3.000000000000000, ,EA,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Complex settlements (X),400 to 1000,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Supportive of human morality (C),1 to 2 years,11 to 15 years (5),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Semihemisphere (E),0.000000000000000,73651699712.0000000,608729984.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,0,1,0,-3890362,1426147,0,0,0,1
712,712,712,712,712,712,712,1033,FOUTATORO,218,15.300800000000001,-14.615500000000001,FOUTATORO,Cb23,"Fulani, Sedentary",8.000000000000000,7.000000000000000,4.000000000000000,Added to Tukulor, ,Large extended families (E),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),0.000000000000000,52247400448.0000000,52247400448.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,3,7,0,-4136525,1754164,0,0,0,1
713,713,713,713,713,713,713,1034,MALINKE,483,11.866300000000001,-10.650000000000000,MALINKE,Ag9,"Mande, Nuclear",3.000000000000000,1.000000000000000,5.000000000000000, ,EA,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other patrilineal heirs (younger brothers) (Q),Conical (C),21.000000000000000,256941998080.0000000,73133801472.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,147,26,0,-4011445,1546165,0,1,0,0
714,714,714,714,714,714,714,1035,SERER,686,14.021400000000000,-16.048300000000001,SERER,Ag22,Senegal,26.000000000000000,29.000000000000000,6.000000000000000, ,EA,Large extended families (E),Not different from later years,Agamous communities (A),Neighborhoods of dispersed family homesteads (N),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Missing data,Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other matrilineal heirs (younger brothers) (N),Conical (C),18.000000000000000,16647400448.0000000,15230199808.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,26,10,0,-4281468,1611080,0,0,0,0
715,715,715,715,715,715,715,1036,SONINKE,717,15.160700000000000,-9.477740000000001,SONINKE,Ag25,"Mande, Nuclear",4.000000000000000,1.000000000000000,9.000000000000000, ,EA,Small extended families (F),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Flat or horizontal (F),20.000000000000000,79378300928.0000000,2124940032.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,2,1,0,-3915606,1701742,0,0,0,1
716,716,716,716,716,716,716,1037,TENDA,751,12.509499999999999,-12.996000000000000,TENDA,Ag9,"Mande, Nuclear",1.000000000000000,1.000000000000000,5.000000000000000,Added to Malinke, ,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other patrilineal heirs (younger brothers) (Q),Conical (C),114.000000000000000,4429029888.0000000,1968290048.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,0,2,0,-3947229,1446913,0,0,0,1
717,717,717,717,717,717,717,1038,TUKULOR,777,16.080500000000001,-13.904000000000000,TUKULOR,Cb23,"Fulani, Sedentary",27.000000000000000,7.000000000000000,4.000000000000000, ,EA,Large extended families (E),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),19.000000000000000,35493801984.0000000,14041400320.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,38,22,1,-4066984,1804380,0,0,0,1
718,718,718,718,718,718,718,1039,WOLOF,804,15.215000000000000,-16.222600000000000,WOLOF,Cb2,Senegal,2.000000000000000,28.000000000000000,2.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Children with daughters receiving less (D),Conical (C),17.000000000000000,26710800384.0000000,26582700032.0000000,27,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,444,13,1,-4303969,1741294,1,4,1,0
719,719,719,719,719,719,719,796,ADAMAWA,5,7.556090656960000,13.184699999999999,ADAMAWA,Ai7,Banda-Baya,5.000000000000000,9.000000000000000,14.000000000000000,Added to Baya, ,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),200 to 399,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),474.000000000000000,53020798976.0000000,2258970112.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,1,0,0,-1362833,910390,0,0,0,1
720,720,720,720,720,720,720,797,ADARAWA,7,14.401600000000000,5.303103489920000,ADARAWA,Cc10,Tuareg,8.000000000000000,8.000000000000000,10.000000000000000,Added to Asben, ,Independent nuclear family occasional polygyny (N),Not different from later years,Agamous communities (A),Seminomadic (S),50 to 99,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,Normal age unclear (9),Pastoralism contributes most,Elite based on control of land or other resources (E),Hereditary and socially significant (H),Matrilineal (sisters sons) (M),Rounded or semicylindrical (R),211.000000000000000,24220000256.0000000,328014016.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,0,0,0,-2077768,1606599,0,0,0,1
